,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
24,1864,Roo York,05/03/2017,31/03/2017,03/04/2017,Digital,Scooter / Motorcycle,24,True,35.087779,820.883044,70.0,1977.0,1.9949970000000001,2.408382,,1.0,,1.0
49,3062,Roo York,03/10/2016,22/10/2016,30/10/2016,Offline,Bicycle,24,False,,15.555832,,26.0,,1.671399,,,,
74,5276,Roo York,24/03/2017,31/03/2017,01/04/2017,Organic,Scooter / Motorcycle,24,False,,23.326944,,70.0,,3.0008220000000003,,1.0,,0.0
99,9510,Roo York,05/10/2016,22/10/2016,28/10/2016,Digital,Bicycle,24,False,,74.400552,,97.0,,1.303754,,,,
124,16977,Roo York,18/03/2017,20/03/2017,24/03/2017,Referral,Bicycle,24,False,,23.710832999999997,,67.0,,2.825713,,,,
149,18573,Roo York,28/10/2016,25/11/2016,26/11/2016,Referral,Scooter / Motorcycle,24,True,51.287781,655.405843,165.0,2035.0,3.217141,3.104946,,2.0,,1.0
174,22434,Roo de Janeiro,05/01/2016,13/11/2016,13/11/2016,Organic,Bicycle,24,False,,31.42,,75.0,,2.3870150000000003,,,,
199,23130,Roo York,27/10/2016,07/11/2016,15/11/2016,Organic,Bicycle,24,False,,124.048056,,322.0,,2.595768,,,,
224,26139,Roo York,31/01/2017,03/03/2017,04/03/2017,Offline,Scooter / Motorcycle,24,True,43.742502,462.355549,128.0,1285.0,2.926216,2.779246,,1.0,,0.0
249,30910,Roo York,28/04/2016,13/11/2016,18/11/2016,Organic,Scooter / Motorcycle,24,True,12.639169,833.418054,43.0,1838.0,3.4021220000000003,2.205376,,1.0,,0.0
274,31212,Roo York,02/12/2016,05/12/2016,08/12/2016,Digital,Bicycle,24,False,,11.095556,,22.0,,1.9827759999999999,,,,
299,32121,Roo York,26/10/2016,31/10/2016,31/10/2016,Referral,Scooter / Motorcycle,24,False,,45.738332,,82.0,,1.792807,,1.0,,0.0
324,34226,Roo de Janeiro,08/12/2016,23/12/2016,27/12/2016,Organic,Bicycle,24,False,,212.303054,,646.0,,3.04282,,,,
